id,price_range
0,3
1,1
2,3
3,2
4,2
5,2
6,3
7,0
8,0
9,0
10,1
11,2
12,2
13,3
14,2
15,0
16,3
17,3
18,0
19,0
20,3
21,3
22,2
23,1
24,3
25,2
26,0
27,3
28,0
29,0
30,3
31,2
32,1
33,1
34,0
35,1
36,3
37,1
38,3
39,1
40,2
41,1
42,2
43,3
44,3
45,0
46,0
47,2
48,2
49,0
50,2
51,0
52,3
53,2
54,0
55,0
56,1
57,0
58,3
59,3
60,0
61,0
62,3
63,1
64,2
65,0
66,0
67,3
68,2
69,1
70,2
71,1
72,1
73,3
74,2
75,3
76,1
77,1
78,3
79,2
80,2
81,2
82,3
83,3
84,2
85,2
86,0
87,1
88,0
89,2
90,2
91,0
92,0
93,1
94,3
95,2
96,0
97,2
98,2
99,2
100,1
101,0
102,0
103,1
104,0
105,1
106,3
107,0
108,2
109,2
110,2
111,0
112,2
113,0
114,0
115,1
116,2
117,2
118,2
119,2
120,0
121,2
122,2
123,1
124,1
125,1
126,1
127,2
128,0
129,3
130,3
131,3
132,3
133,1
134,0
135,2
136,1
137,1
138,2
139,2
140,3
141,1
142,0
143,3
144,3
145,1
146,2
147,3
148,2
149,2
150,1
151,2
152,3
153,2
154,2
155,1
156,0
157,0
158,1
159,1
160,2
161,2
162,3
163,1
164,1
165,1
166,1
167,0
168,3
169,3
170,2
171,1
172,2
173,0
174,1
175,3
176,3
177,3
178,0
179,2
180,1
181,0
182,1
183,1
184,0
185,0
186,0
187,2
188,0
189,1
190,2
191,1
192,3
193,3
194,3
195,0
196,2
197,3
198,0
199,1
200,2
201,1
202,1
203,1
204,3
205,1
206,1
207,1
208,1
209,2
210,0
211,0
212,0
213,3
214,0
215,3
216,2
217,0
218,0
219,3
220,1
221,0
222,1
223,0
224,1
225,2
226,3
227,0
228,2
229,0
230,1
231,1
232,3
233,0
234,3
235,3
236,3
237,2
238,3
239,2
240,1
241,0
242,3
243,0
244,1
245,2
246,1
247,2
248,1
249,1
250,0
251,2
252,1
253,3
254,3
255,0
256,3
257,3
258,1
259,2
260,2
261,0
262,0
263,1
264,1
265,1
266,0
267,1
268,1
269,3
270,1
271,3
272,0
273,3
274,2
275,2
276,3
277,2
278,1
279,2
280,1
281,0
282,3
283,2
284,1
285,3
286,3
287,0
288,3
289,2
290,0
291,3
292,3
293,3
294,2
295,3
296,2
297,2
298,3
299,1
300,1
301,1
302,1
303,1
304,0
305,2
306,1
307,0
308,0
309,2
310,0
311,0
312,3
313,3
314,0
315,0
316,0
317,3
318,3
319,0
320,1
321,0
322,0
323,2
324,2
325,2
326,0
327,0
328,0
329,1
330,0
331,0
332,1
333,2
334,3
335,3
336,1
337,0
338,3
339,3
340,0
341,0
342,3
343,3
344,1
345,2
346,2
347,3
348,0
349,3
350,0
351,0
352,0
353,2
354,3
355,2
356,3
357,0
358,0
359,3
360,1
361,0
362,3
363,2
364,3
365,3
366,1
367,1
368,0
369,2
370,3
371,2
372,1
373,2
374,2
375,2
376,2
377,1
378,2
379,1
380,0
381,2
382,3
383,2
384,2
385,1
386,2
387,0
388,1
389,2
390,0
391,0
392,0
393,3
394,3
395,2
396,0
397,2
398,2
399,3
400,1
401,0
402,3
403,2
404,2
405,0
406,1
407,2
408,1
409,2
410,2
411,0
412,0
413,2
414,2
415,1
416,1
417,3
418,2
419,0
420,2
421,2
422,1
423,1
424,0
425,0
426,0
427,3
428,2
429,1
430,2
431,3
432,2
433,0
434,2
435,1
436,2
437,1
438,2
439,0
440,2
441,2
442,3
443,3
444,3
445,1
446,2
447,0
448,2
449,2
450,0
451,3
452,2
453,3
454,3
455,1
456,1
457,0
458,1
459,1
460,2
461,0
462,2
463,2
464,2
465,0
466,2
467,1
468,0
469,2
470,3
471,3
472,2
473,0
474,0
475,0
476,3
477,2
478,1
479,3
480,2
481,1
482,3
483,1
484,1
485,1
486,1
487,0
488,3
489,2
490,1
491,2
492,0
493,3
494,0
495,1
496,1
497,0
498,0
499,3
500,3
501,0
502,2
503,3
504,3
505,2
506,3
507,0
508,3
509,3
510,0
511,2
512,1
513,1
514,1
515,2
516,1
517,0
518,3
519,1
520,3
521,3
522,0
523,0
524,1
525,2
526,3
527,3
528,1
529,2
530,2
531,3
532,3
533,0
534,0
535,1
536,0
537,2
538,3
539,1
540,1
541,1
542,0
543,2
544,3
545,0
546,0
547,1
548,1
549,3
550,1
551,0
552,2
553,0
554,3
555,2
556,2
557,2
558,2
559,1
560,2
561,0
562,2
563,3
564,0
565,2
566,1
567,0
568,2
569,2
570,2
571,0
572,1
573,2
574,1
575,1
576,0
577,2
578,3
579,0
580,1
581,2
582,0
583,1
584,2
585,2
586,2
587,3
588,3
589,3
590,1
591,3
592,3
593,0
594,1
595,2
596,2
597,1
598,3
599,0
600,1
601,3
602,2
603,2
604,2
605,1
606,0
607,2
608,0
609,3
610,3
611,1
612,1
613,2
614,1
615,0
616,0
617,0
618,3
619,0
620,1
621,2
622,0
623,3
624,1
625,0
626,3
627,1
628,2
629,2
630,3
631,0
632,3
633,2
634,3
635,3
636,0
637,2
638,1
639,3
640,2
641,2
642,0
643,0
644,1
645,0
646,0
647,3
648,1
649,0
650,2
651,0
652,2
653,3
654,2
655,0
656,3
657,1
658,3
659,2
660,0
661,3
662,0
663,0
664,3
665,1
666,1
667,1
668,1
669,3
670,0
671,0
672,3
673,1
674,0
675,3
676,2
677,2
678,1
679,3
680,3
681,0
682,1
683,1
684,2
685,3
686,1
687,0
688,2
689,2
690,0
691,0
692,1
693,3
694,3
695,2
696,1
697,1
698,1
699,3
700,2
701,1
702,2
703,2
704,1
705,0
706,2
707,0
708,2
709,1
710,1
711,0
712,1
713,2
714,2
715,0
716,1
717,0
718,0
719,3
720,1
721,1
722,2
723,1
724,0
725,1
726,1
727,1
728,3
729,3
730,3
731,1
732,2
733,1
734,1
735,3
736,3
737,0
738,3
739,1
740,3
741,0
742,3
743,3
744,1
745,3
746,3
747,0
748,2
749,0
750,1
751,1
752,0
753,3
754,3
755,2
756,2
757,3
758,0
759,0
760,2
761,0
762,0
763,0
764,1
765,2
766,3
767,0
768,0
769,0
770,0
771,0
772,1
773,0
774,2
775,1
776,2
777,1
778,1
779,1
780,0
781,0
782,0
783,0
784,3
785,0
786,3
787,3
788,1
789,1
790,1
791,1
792,3
793,0
794,0
795,1
796,2
797,3
798,1
799,2
800,0
801,0
802,2
803,1
804,3
805,3
806,1
807,3
808,3
809,1
810,1
811,3
812,1
813,3
814,0
815,1
816,2
817,0
818,1
819,2
820,1
821,1
822,1
823,0
824,2
825,3
826,1
827,3
828,2
829,2
830,1
831,0
832,3
833,1
834,3
835,0
836,3
837,0
838,2
839,3
840,2
841,1
842,3
843,3
844,0
845,1
846,1
847,2
848,1
849,1
850,3
851,1
852,3
853,2
854,0
855,1
856,1
857,0
858,0
859,0
860,1
861,1
862,0
863,2
864,1
865,0
866,0
867,2
868,3
869,2
870,0
871,3
872,2
873,0
874,0
875,2
876,3
877,2
878,0
879,0
880,3
881,0
882,3
883,0
884,3
885,3
886,3
887,2
888,0
889,2
890,3
891,3
892,2
893,0
894,2
895,1
896,0
897,0
898,2
899,1
900,1
901,0
902,0
903,3
904,2
905,0
906,3
907,1
908,1
909,2
910,2
911,2
912,2
913,3
914,3
915,1
916,1
917,2
918,2
919,0
920,3
921,2
922,3
923,1
924,3
925,3
926,1
927,3
928,1
929,1
930,3
931,1
932,3
933,3
934,0
935,0
936,0
937,3
938,3
939,0
940,3
941,0
942,0
943,1
944,2
945,1
946,2
947,1
948,2
949,2
950,1
951,1
952,3
953,3
954,1
955,3
956,1
957,2
958,2
959,3
960,2
961,0
962,2
963,1
964,3
965,1
966,0
967,2
968,0
969,0
970,0
971,2
972,2
973,3
974,1
975,0
976,3
977,2
978,1
979,2
980,1
981,2
982,2
983,0
984,2
985,2
986,0
987,2
988,1
989,2
990,0
991,3
992,0
993,2
994,3
995,3
996,3
997,3
998,3
999,0
1000,2
1001,1
1002,0
1003,3
1004,2
1005,3
1006,3
1007,2
1008,3
1009,2
1010,1
1011,3
1012,1
1013,1
1014,2
1015,1
1016,3
1017,1
1018,0
1019,2
1020,3
1021,0
1022,2
1023,3
1024,3
1025,0
1026,2
1027,0
1028,3
1029,0
1030,1
1031,2
1032,1
1033,3
1034,0
1035,0
1036,0
1037,0
1038,2
1039,1
1040,2
1041,0
1042,3
1043,0
1044,2
1045,3
1046,0
1047,1
1048,0
1049,0
1050,0
1051,3
1052,1
1053,3
1054,1
1055,3
1056,2
1057,0
1058,0
1059,2
1060,3
1061,2
1062,1
1063,1
1064,2
1065,2
1066,2
1067,3
1068,3
1069,3
1070,2
1071,1
1072,2
1073,2
1074,3
1075,0
1076,2
1077,1
1078,1
1079,1
1080,1
1081,2
1082,2
1083,0
1084,2
1085,1
1086,2
1087,1
1088,1
1089,0
